Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
18/05/2016 08:12:28,55.8656158447266,-4.23706340789795,2.01799988746643,0.921999990940094,1.68830001354218,1.82850003242493
18/05/2016 08:13:16,55.8697662353516,-4.24571990966797,3.0090000629425,1.44589996337891,2.07629990577698,2.11899995803833
18/05/2016 08:14:04,55.8698654174805,-4.26155662536621,3.07999992370605,1.69990003108978,2.56800007820129,2.60240006446838
18/05/2016 08:14:52,55.8675003051758,-4.27034521102905,2.78200006484985,1.63810002803802,2.64159989356995,2.72690010070801
18/05/2016 08:15:40,55.8656120300293,-4.27125978469849,2.70199990272522,1.86640000343323,3.70589995384216,26.8785991668701
18/05/2016 08:16:27,55.865421295166,-4.27389669418335,2.80399990081787,1.85720002651215,3.21280002593994,3.46630001068115
18/05/2016 08:17:15,55.865650177002,-4.28093004226685,2.70099997520447,0.849300026893616,1.29849994182587,1.32969999313354
18/05/2016 08:18:03,55.8657760620117,-4.28508853912354,2.77900004386902,0.560000002384186,0.696099996566772,0.697700023651123
18/05/2016 08:18:51,55.8670387268066,-4.28907012939453,3.35500001907349,0.696300029754639,1.51590001583099,1.60169994831085
18/05/2016 08:19:39,55.8674392700195,-4.29026651382446,2.82200002670288,0.955600023269653,2.63660001754761,3.47979998588562
18/05/2016 08:20:26,55.8694229125977,-4.29369163513184,2.73499989509583,0.624000012874603,2.52749991416931,5.79169988632202
18/05/2016 08:21:14,55.8695297241211,-4.29724836349487,2.66199994087219,0.556699991226196,2.46239995956421,5.80140018463135
18/05/2016 08:22:05,55.8694725036621,-4.29729318618774,2.6340000629425,0.310999989509583,0.560400009155273,0.587499976158142
18/05/2016 08:37:49,55.8659248352051,-4.28326988220215,42.5410003662109,0.424199998378754,1.20930004119873,1.33140003681183
18/05/2016 08:38:38,55.8657073974609,-4.28176832199097,38.1959991455078,0.471199989318848,1.56439995765686,2.34089994430542
18/05/2016 08:39:28,55.8660049438477,-4.27665662765503,19.0540008544922,0.725099980831146,1.39660000801086,1.42789995670319
18/05/2016 08:40:17,55.866024017334,-4.27642345428467,7.67700004577637,0.644200026988983,1.0621999502182,1.08070003986359
18/05/2016 08:41:09,55.866943359375,-4.27137517929077,6.13800001144409,0.459899991750717,1.14139997959137,1.2635999917984
18/05/2016 08:41:57,55.8672485351563,-4.27116680145264,5.15899991989136,0.609399974346161,1.31970000267029,1.37960004806519
18/05/2016 08:43:38,55.8700103759766,-4.2489767074585,4.91099977493286,1.45899999141693,4.29400014877319,8.56270027160645
18/05/2016 08:44:26,55.8664817810059,-4.23612356185913,4.33699989318848,1.03229999542236,1.99890005588531,2.07019996643066
18/05/2016 08:45:15,55.8644180297852,-4.23642158508301,3.84299993515015,1.4805999994278,5.04370021820068,7.48269987106323
18/05/2016 08:42:47,55.8692398071289,-4.26877355575562,5.0310001373291,1.55120003223419,2.63120007514954,2.70370006561279
18/05/2016 08:46:37,55.8643035888672,-4.24266481399536,3.62800002098084,0.570699989795685,1.72769999504089,1.95459997653961
18/05/2016 08:53:55,55.8650550842285,-4.24229335784912,3.89400005340576,0.582899987697601,1.26800000667572,1.43470001220703
18/05/2016 08:54:46,55.8670616149902,-4.23958158493042,2.88899993896484,0.209000006318092,0.321000009775162,0.325599998235703
18/05/2016 08:55:35,55.8683891296387,-4.2426118850708,2.63599991798401,0.470600008964539,0.947300016880035,0.999700009822845
18/05/2016 09:47:44,55.8642311096191,-4.24258327484131,1.58299994468689,0.537899971008301,1.51180005073547,2.31579995155334
18/05/2016 09:49:07,55.8630752563477,-4.24025011062622,2.23600006103516,0.544099986553192,0.78659999370575,0.793799996376038
18/05/2016 09:49:58,55.8629493713379,-4.2446985244751,2.37199997901917,0.651000022888184,1.25469994544983,1.36370003223419
18/05/2016 09:50:47,55.8624725341797,-4.24497175216675,2.27600002288818,0.8682000041008,3.62069988250732,5.42430019378662
18/05/2016 09:51:35,55.8620376586914,-4.24523830413818,2.40799999237061,0.517000019550323,1.32120001316071,1.88549995422363
18/05/2016 09:52:23,55.8617057800293,-4.245201587677,2.16100001335144,0.600799977779388,2.7435998916626,6.71350002288818
18/05/2016 09:54:15,55.8610382080078,-4.24534320831299,2.10400009155273,0.458099991083145,1.51499998569489,2.24340009689331
